162 199 1.0839653681137276
162 200 0.7735206918012956
162 201 0.9627707073640962
162 205 1.1829456971507026
162 206 0.7517669435910532
162 207 1.7252662351141197
162 211 1.8532288753777852
162 212 2.5216844646172096
162 214 1.5724362374639869
162 218 1.909469749726488
162 224 1.2635353096208488
162 227 2.3453087808652215
162 241 2.0021586425340985
162 245 1.1649533760081565
162 249 1.0618053583299931
162 250 1.032089628533911
162 254 1.2460218281492903
162 259 1.5088336328625138
162 268 0.8621562659417106
162 282 1.0589991568187034
163 3 5.691018341719647
163 14 1.4042954160208714
163 15 1.6079847867348958
163 18 2.366189798292588
163 23 0.9803780633699958
163 33 4.045567596302393
163 49 1.474827470920176
163 56 1.0087458083658596
163 57 0.8908177508599001
163 70 2.582057028278426
163 88 1.8156167691983691
163 96 1.787445940941453
163 116 1.6256028461711087
163 136 1.9133433769677732
163 154 1.2677395799837636
163 168 0.9644393171294026
163 178 1.2179618787823185
163 184 1.0569976037016695
163 189 3.683546000615258
163 215 0.7874391900067916
163 223 2.0140364499846464
163 233 2.016582714844754
163 234 0.8889105075778528
163 287 1.2506003105148362
163 297 1.5062531866202749
164 7 1.4794443604371121
164 24 3.109362400658541
164 25 1.171959125011305
164 44 0.9811083033437616
164 53 0.7285135544786581
164 74 1.0623596897133991
164 100 0.7889837279706681
164 106 0.983754317373336
164 117 1.3605965170836907
164 125 0.847683055352823
164 126 0.9513835783179344
164 133 1.3445665660648976
164 137 0.9653207744655917
164 160 3.4873997657936013
164 176 0.9912759475616554
164 193 0.7560691050156257
164 202 1.0004700177968764
164 240 0.9615114237853304
164 257 1.4240982165105458
164 260 1.199977918710183
164 266 1.1064990037332332
165 1 0.9921236469240403
165 19 1.2190013802743693
165 20 1.3157659117602958
165 25 1.1831846197136469
165 38 0.9416682293102333
165 46 5.401726318072067
165 53 1.478933707030239
165 63 1.4044845048645718
165 65 2.4104603538873657
165 74 1.4704428336393256
165 85 2.1387744336471974
165 91 1.3908216455762876
165 100 1.8216705317134128
165 106 2.292725419992947
165 108 3.2979953037170104
165 110 2.9323271159125515
165 114 1.3455730284015772
165 117 1.079739733516451
165 119 1.3853138490036534
165 121 0.8741936844866176
165 124 1.0899294882027368
165 125 3.394554851131742
165 126 0.9277436025166366
165 133 0.8279334598913067
165 135 1.248728815835288
165 137 0.7735864634105682
165 142 0.8847732839382983
165 148 1.4197287436219992
165 156 1.8068519993838879
165 159 1.9161450313918524
165 162 2.1610779411544763
165 169 3.9723238068405244
165 176 1.3586179062135366
165 179 1.2294323367175009
165 182 0.9907238631250987
165 191 1.2831895583278148
165 193 2.970252372909434
165 195 0.900472099240006
165 198 1.887238602731909
165 202 0.8996906495025092
165 210 6.329739837145893
165 219 1.8524765630020663
165 225 1.5170282217704685
165 240 1.4831796571038953
165 243 2.1701558589188568
165 251 0.8504153269996081
165 257 1.0875953738075828
165 258 1.451123722355912
165 260 1.1666550478990088
165 262 2.5148676576391678
165 265 1.1301854526015418
165 266 1.8034463802506524
165 267 4.748398334016179
165 269 1.235409110670922
165 275 2.0211576897240033
165 276 1.1074941681619503
165 278 4.010542416667678
165 280 0.9136480228153564
165 283 0.8153682636888716
165 290 2.6647407264168206
165 291 0.8496967574360715
165 292 0.930447812948164
166 7 2.298235791980341
166 24 1.0030254864769181
166 25 1.9204675448045898
166 44 1.6621170823770697
166 46 1.0374351065651348
166 53 1.781732943025504
166 74 1.3912034239095403
166 91 0.9293864811422875
166 106 0.8599644123952584
166 108 0.9429741309597398
166 117 1.5652323874805814
166 125 0.8067207967587724
166 126 1.3554577866487076
166 133 2.42517034838773
166 137 3.843008866753772
166 150 1.808417607244888
166 160 1.0253445338513267
166 169 0.944708544132544
166 176 1.7305142210915312
166 193 1.0218068044787436
166 240 1.8101186023568643
166 243 1.0204554853012584
166 257 1.9925458578563557
166 260 2.4705737515134585
166 266 1.0019971610864298
166 280 1.7068473015584942
166 283 2.593546241639639
167 1 1.7333064323447844
167 16 1.1397917045731623
167 20 1.134333742099056
167 29 1.9199187600833345
167 48 2.45814534265415
167 57 0.798011039752942
167 63 1.0351830447745782
167 65 0.6933704586237922
167 80 4.969555206846542
167 85 0.7371470164799508
167 114 1.518781707194754
167 120 1.6631132717226085
167 121 0.774315387891617
167 124 1.2453885661970066
167 151 2.042522218788824
167 156 0.9573850056195067
167 159 1.1489934892525262
167 162 1.192674191127382
167 168 0.8211517261584315
167 182 1.1141990948304235
167 186 1.597132020669933
167 190 1.25023448058907
167 191 0.9349730022243555
167 195 2.051937633887704
167 219 0.9861430521801674
167 220 0.8338265347494963
167 229 0.9110097050355906
167 234 0.9631322482953644
167 246 3.3534657708567472
167 251 0.9350788925393175
167 258 1.069009296375364
167 269 0.7520551394600498
167 275 1.067284450437481
167 276 1.1853400602124073
167 281 6.245133404057144
167 287 0.840175098806302
167 290 0.8008504990590963
167 291 0.7773386452394248
167 292 1.5824777170265463
168 21 0.8892654503290448
168 22 1.3054759403880731
168 27 5.052329091794938
168 31 1.0636162710344204
168 47 1.1046636588436314
168 52 2.7287553857587996
168 60 2.798834668305021
168 64 0.9669996421502752
168 67 1.0514206942165263
168 71 1.0343788125657032
168 82 0.7759288339369665
168 84 2.4327565006040675
168 89 1.1529395009096648
168 93 0.9432283231408606
168 98 4.541521111161899
168 102 1.4114099064993577
168 127 1.334513632688727
168 138 0.7840142827853023
168 140 2.2931661096281433
168 143 1.1333052009183382
168 144 1.3987288022247315
168 149 1.1931415329257682
168 153 0.9041258907739904
168 155 1.2613668058975043
168 157 1.3656624048293229
168 163 0.9644393171294026
168 167 0.8211517261584315
168 171 3.7024589041517917
168 172 3.0577470300456406
168 175 1.4572276057632774
168 196 1.2801021222274518
168 197 1.7133368912056879
168 199 1.7444117402184625
168 204 3.9554873493432736
168 205 1.9236390402964956
168 208 1.5634365594995197
168 212 1.0670891879817823
168 214 0.9872928552343331
168 227 1.1186649734187308
168 238 2.089976605615263
168 241 1.5610714099238163
168 245 1.652006363775117
168 250 0.8777235703675977
168 255 2.4301970505577364
168 268 6.76846441160121
168 284 1.7664811468132788
168 285 1.0072966695638672
169 2 2.863824923015827
169 4 0.8219754356441704
169 10 3.1226451577086927
169 13 1.1093034208330572
169 17 3.5655896942506398
169 22 0.859504620996251
169 34 0.9740305899461578
169 35 0.9912945265678309
169 36 0.9131078640334319
169 37 1.4363982607619736
169 58 1.779779017854203
169 62 1.133303330297949
169 66 1.452187939021127
169 68 1.1741516478010223
169 95 1.329400298117599
169 107 1.5555720323869562
169 111 1.8359427819950374
169 115 1.652500429838082
169 129 1.2645354716104305
169 131 2.0616349608292683
169 134 1.2509473509358633
169 158 1.2750361315751262
169 161 0.9808338579432638
169 165 3.9723238068405244
169 166 0.944708544132544
169 174 1.8108454124023161
169 175 0.7987169747937626
169 177 1.216371311948395
169 183 1.3857713592178789
169 187 4.427540132970967
169 200 3.169136560591624
169 201 1.4251820993305637
169 206 0.9081101288677372
169 207 1.3332531532541878
169 211 1.1991951234366962
169 218 1.4950739941095628
169 221 1.136662363972296
169 227 0.8205977082021759
169 235 1.3210969540524986
169 248 1.0281321269801476
169 249 0.9327450515197954
169 254 1.2695526062229114
169 259 6.473936497483317
169 273 1.2216130938526588
169 279 0.837054854701987
169 282 2.196041577486405
171 1 0.9827942718213962
171 3 1.9586874664752447
171 6 1.1321213071623193
171 14 1.6155465262488566
171 15 3.0421361355633447
171 16 1.8873148348367617
171 18 1.390180489644642
171 23 1.6181394752683504
171 33 1.3398025239733584
171 38 0.9593057313733182
171 48 1.1393543439067506
171 49 2.7131514264019954
171 56 1.33493947180937
171 57 1.9574325094752612
171 63 0.8447194936993251
171 70 1.0048187756585734
171 77 1.1167428298976527
171 80 0.7527486541655931
171 88 1.7584221667733284
171 96 1.1408104584017338
171 116 1.0572271809261344
171 121 1.272003300623506
171 124 1.0134651201889229
171 132 1.3924753343626626
171 136 2.1105705828992476
171 154 2.0535802974686455
171 168 3.7024589041517917
171 178 3.5106712430530873
171 182 0.547018796553255
171 184 1.61235717883656
171 189 1.5961506660264604
171 190 0.9326001174929357
171 191 0.9074556975243693
171 195 0.6689231007317659
171 215 1.3940035507265816
171 220 1.6549679562278368
171 223 1.2105658398084773
171 226 1.2185156063593656
171 229 2.5070512566990093
171 233 1.2773009168086096
171 234 2.5855218813676752
171 269 0.9293140864303621
171 276 0.7280070415831821
171 281 0.7746891471746692
171 287 5.918027871657206
171 291 1.3328273907486943
171 292 1.101850482046026
171 297 2.2174430368299918
172 1 3.002026323964625
172 6 2.028536735284212
172 15 1.0702040337675902
172 16 6.36681676665138
172 20 1.1977618664698868
172 23 0.9408748445381317
172 38 1.2937208186318452
172 48 1.5728709109042143
172 49 1.0540181839153302
172 57 1.2222233222410297
172 63 1.9037252609484545
172 70 0.6383200223717183
172 77 1.4894032055711943
172 80 1.4186280936706235
172 85 0.9063766282721161
172 88 0.8625017197705086
172 108 0.8305538275341187
172 110 1.0405841948333754
172 114 1.9034179147749044
172 119 1.5007538063708
172 121 2.334221618303839
172 124 3.4372210643483645
172 132 1.7833731369202142
172 135 1.0293697690088974
172 136 0.7907245162480323
172 142 0.9258157668885724
172 154 0.8432622717360965
172 156 1.596992715852013
172 159 1.2905208039897669
172 162 1.3266551676687612
172 168 3.0577470300456406
172 178 1.2490445589971635
172 182 1.5376577237088926
172 184 0.7800363527784916
172 189 0.906422661079725
172 190 3.419559498829691
172 191 1.988781332541116
172 195 1.878570697282053
172 198 1.1690381444181335
172 215 1.7809867626386335
172 219 1.4715906567430372
172 220 4.043699377341042
172 223 0.7709249850705022
172 225 1.2403863838909472
172 226 1.0737182422625295
172 229 5.33505966016274
172 234 2.73044482935172
172 243 0.8093528217559712
172 246 1.0074521207197358
172 251 0.8056264947447334
172 258 0.8668905432637508
172 262 0.9073215206080094
172 265 1.2792317911157713
172 267 1.0247701785564345
172 269 1.5323996319964457
172 275 0.9972923683272502
172 276 2.2338417770759262
172 281 1.6125750987164666
172 287 2.3990431111984596
172 290 1.053863724081742
172 291 2.674493436118303
172 292 4.096929683591596
172 297 0.9288827803382566
174 1 1.4741401617751373
174 19 1.1710137651172414
174 20 2.2121899756672856
174 29 0.7841669626487177
174 38 1.0259972440463714
174 46 1.8821960117878673
174 48 0.8499018107062201
174 53 0.9847172173634298
174 63 2.0994399901826837
174 65 6.559082666131585
174 74 1.0246115489570886
174 85 5.837375413367981
174 91 1.0270881203718683
174 100 1.403253208508709
174 106 1.1614259235286324
174 108 2.0865136123834964
174 110 3.2221283496919884
174 114 2.3490659291807323
174 119 1.3901148391042415
174 120 1.2553023400070047
174 121 1.1336842762670698
174 124 1.55792982331486
174 125 1.7889730618562525
174 135 1.188699459990812
174 142 0.8921560999493877
174 148 1.2160905322172149
174 156 2.1595366421907882
174 159 5.175364954752729
174 162 4.0627711442686145
174 169 1.8108454124023161
174 176 0.9626008236810168
174 179 1.3727466205755403
174 182 1.3831767809899607
174 190 0.6805063911759885
174 191 1.7473367790232055
174 193 1.5363776987997126
174 195 1.226229532804825
174 198 2.352777647691789
174 210 2.617615641699787
174 219 3.0783224546569876
174 220 0.9605678848134132
174 225 1.5328119210942404
174 240 1.0600350348954182
174 243 1.6515103714291377
174 251 1.4986716952665922
174 258 2.8656396951105503
174 262 2.0874383765583704
174 265 1.2088426672381116
174 266 1.0201145202603628
174 267 4.122327120480504
174 269 1.5192077110432507
174 275 5.811150454556648
174 276 1.3915195450106121
174 278 1.8406829469539603
174 281 1.0958662981821647
174 290 4.444436153394763
174 291 1.055238989132629
174 292 1.3275870609155385
175 1 1.4011508064688332
175 6 1.4206962985669647
175 16 1.4395858209858423
175 20 1.0135474044935546
175 23 1.1419413878280904
175 38 4.8102614542512505
175 46 1.0910190450416686
175 48 1.0197712896012234
175 49 1.032582938766385
175 63 2.2766744489803084
175 65 1.0517059443087398
175 77 1.715330469831675
175 85 1.4456635482377587
175 91 0.9777367168437602
175 108 1.3890105797986092
175 110 1.5012972150014927
175 114 1.362287449581956
175 119 3.6245671181126786
175 121 5.40108111504495
175 124 2.1158168702611735
175 132 2.001911565180722
175 135 1.8620984781776826
175 142 2.6691401889139845
175 154 0.974252471405169
175 156 2.2025279934825592
175 159 1.2226726645657653
175 162 1.254652215267996
175 168 1.4572276057632774
175 169 0.7987169747937626
175 182 1.1640480230430008
175 184 0.9733396533589386
175 190 0.799475024111089
175 191 3.1680328253853713
175 195 0.9351691115024192
175 198 2.0529658737421537
175 210 1.1853997396783922
175 215 1.3996872923068213
175 219 1.7430862344393188
175 220 2.9011261564899145
175 225 2.075869891624685
175 226 1.6930974362287994
175 229 1.6614068235625938
175 234 1.281366155037405
175 243 1.6507883057905544
175 251 0.6023627589309338
175 262 1.0980779140192887
175 265 3.7550007196442605
175 267 1.187190375286301
175 269 4.14245445578522
175 275 0.9308515609132499
175 276 1.9472950493086099
175 281 0.7956145711200957
175 287 1.1371652862817356
175 290 1.4860068901187706
175 291 6.209605272987086
175 292 1.4781965913024553
176 2 2.425923181436396
176 4 1.1489851463345988
176 10 1.3959445101519241
176 13 1.453009751672123
176 17 2.414585991939427
176 34 0.728011572437832
176 36 1.642540569166679
176 37 1.1422690332080594
176 58 3.5645736950130864
176 62 2.257405484118963
176 66 1.0344223288041678
176 68 2.4686529036896623
176 73 1.1623855440127564
176 95 1.094270768177407
176 107 1.9358650904676153
176 111 1.5961639021199925
176 115 1.975204364814656
176 129 1.0778551937567735
176 131 1.4128736807528322
176 134 2.0080012893865082
176 158 2.235376500662671
176 164 0.9912759475616554
176 165 1.3586179062135366
176 166 1.7305142210915312
176 174 0.9626008236810168
176 177 1.951060884097462
176 183 1.0855887259485741
176 187 3.3747207908671895
176 200 4.708133731277858
176 201 1.1194020150558077
176 206 0.9198962589966307
176 207 0.7741509131148814
176 218 1.0494586778411121
176 221 1.3586287507458126
176 228 1.2262130077379156
176 235 1.5910719474029595
176 248 1.5166340757185064
176 254 0.9391401241461704
176 259 1.4118182296974318
176 273 1.7331072924773734
176 279 1.5408642207393835
176 282 1.661173314947878
177 7 4.378498712859525
177 24 1.2496738690434395
177 25 2.64251543875531
177 44 1.8174582236886052
177 46 0.8830844723405336
177 53 1.4151273514213805
177 74 1.6799475935021466
177 91 0.9881800621647955
177 106 1.1233204015633833
177 117 2.0473788519838925
177 125 1.0970104089217962
177 126 1.7791749347266128
177 133 4.398019147983134
177 137 5.756630474458872
177 150 1.2919425184380313
177 160 1.8466432384974336
177 169 1.216371311948395
177 176 1.951060884097462
177 193 1.0704256560869887
177 240 2.17382824572409
177 257 3.8661182116119854
177 260 4.027073161164503
177 266 1.3448770364147684
177 278 0.8265907189864264
177 280 1.2526934045980833
177 283 1.4819117104809802
178 27 2.4636232105315683
178 41 1.0625327403478277
178 47 0.8493169701397092
178 52 1.2431650054338215
178 60 2.094643442396805
178 64 1.114078582940375
178 71 1.6324898278916244
178 84 3.55542002548631
178 98 1.2908555639964376
178 99 0.9712917662340748
178 102 0.9592695648230111
178 127 0.9744398262988349
178 138 1.0634214304237288
178 140 2.38045188491029
178 143 1.4105393924285066
178 144 1.0196920960929532
178 155 0.8905713624419337
178 163 1.2179618787823185
178 171 3.5106712430530873
178 172 1.2490445589971635
178 181 1.1773131462130983
178 196 2.8892855188412807
178 197 2.8330160370216717
178 199 1.2586707926646317
178 204 1.9087786957027162
178 205 1.3160305013637779
178 208 1.1659539999258222
178 238 1.4249517375524212
178 241 0.9773212654923303
178 245 1.153512479980492
178 255 6.657249125551028
178 268 1.8434052135597914
178 284 3.323152681523446
178 285 1.5311380751261574
178 299 1.1263692393497409
179 10 1.7450688143382949
179 17 1.0519286203220546
179 21 0.8194207790573126
179 35 3.2313684641804987
179 37 1.1427089625012021
179 66 3.7427586118852063
179 67 0.995656237871915
179 107 1.2428439465589207
179 131 2.8054492683304115
179 134 1.0764489254487706
179 147 1.5851070248379258
179 165 1.2294323367175009
179 174 1.3727466205755403
179 187 0.9247503739512539
179 192 1.1685057163016361
179 200 1.1410370884295313
179 201 4.7554612135043355
179 207 2.532465620088432
179 211 2.1832616861691045
179 212 0.7706078984883168
179 214 1.1953219567374969
179 218 2.356993858646906
179 224 0.8454716254877702
179 227 1.0805595827410437
179 249 3.7813266595737534
179 259 0.9669142914630416
179 282 1.2524932998704135
181 3 3.3123378862191712
181 14 1.5998018781240397
181 15 1.4717949966750745
181 18 2.100086465688944
181 23 1.049279530324882
181 33 6.635344389979852
181 49 1.4172995857541164
181 56 1.1443156391481923
181 70 1.2024037183487855
181 88 1.5927355889271666
181 96 1.5141477511734536
181 116 2.581219374364936
181 136 1.9219427944714425
181 154 1.3679298985973762
181 178 1.1773131462130983
181 184 1.201011417609139
181 189 1.6816124284169827
181 223 1.0857067285545052
181 233 1.4393653426132023
181 287 0.9178165388525908
181 297 1.403964513548335
182 2 0.636312640000782
182 10 0.8254996314352487
182 11 0.6472661178623601
182 21 1.4875052826307082
182 22 1.5153432516751777
182 27 0.6614101880519028
182 34 0.9844991509773757
182 35 1.035986225681683
182 47 1.0812939037608065
182 52 1.42937863263196
182 60 0.5432129245147554
182 66 0.6186527454649439
182 67 1.8239548614689498
182 82 0.7799642924306507
182 83 0.9722724185623365
182 89 0.7280349198991566
182 95 0.79135247644023
182 98 1.3317654075213117
182 102 1.652081259008616
182 111 0.5858307438827409
182 131 0.6395133205545263
182 144 1.1798863784001796
182 147 0.7084219417177975
182 149 0.6695416214788906
182 155 1.5697387565119345
182 157 0.8481465586442771
182 161 0.7006585007648254
182 165 0.9907238631250987
182 167 1.1141990948304235
182 171 0.547018796553255
182 172 1.5376577237088926
182 174 1.3831767809899607
182 175 1.1640480230430008
182 183 1.0918301571927915
182 187 0.6021185853679046
182 188 0.78690515642101
182 192 0.9859113251520057
182 199 1.1114041619121817
182 204 0.6666624532805261
182 205 1.4304980405722167
182 206 0.5132521074806876
182 207 1.0184181643205374
182 211 0.9943392311812117
182 212 3.0443778061660143
182 214 1.2129642512675343
182 218 0.8854286402151124
182 224 1.0031156438438988
182 227 2.2822957541161957
182 238 0.6240106435122541
182 241 3.777903652597402
182 245 1.2315400771332128
182 249 0.6067319031606804
182 250 0.8186658207059087
182 254 0.8691906014900717
182 259 1.022298349833081
182 268 0.8451427051518329
183 1 1.1813545477133742
183 6 0.7675337673648975
183 16 1.0359614973842712
183 20 1.1940378576291466
183 38 3.216296661675831
183 46 1.82941678950605
183 53 1.2601911193797692
183 63 2.3203063227888836
183 65 1.280103282884157
183 74 1.0224878085875304
183 77 1.1287962341389721
183 85 1.8780817188561836
183 91 1.8830459809322955
183 106 0.9727098269517028
183 108 2.9983512932405705
183 110 3.0935500878571323
183 114 1.3987992460271765
183 119 4.319956328096426
183 121 2.0362542328691435
183 124 1.5455742442578968
183 125 1.0680487599965345
183 126 0.5992703830253551
183 132 1.1795682991477587
183 135 4.037736494139857
183 142 3.017114516384054
183 156 3.494886793014138
183 159 1.5950037008391282
183 162 1.7502923705306288
183 169 1.3857713592178789
183 176 1.0855887259485741
183 182 1.0918301571927915
183 190 0.6085248670809185
183 191 2.679127906724282
183 193 1.308526077276127
183 195 0.8491243592603772
183 198 4.328323132302248
183 210 2.315454414233993
183 215 0.8366903991150553
183 219 2.4653623371988242
183 220 1.4376686639563554
183 225 5.519894636473771
183 226 1.1933173237870651
183 229 1.0350107971430909
183 240 1.0791994842203354
183 243 3.84332207685159
183 251 0.6834248880381827
183 258 1.1272190294633073
183 262 2.7942837192546133
183 265 4.91790418891831
183 266 0.8871600822957207
183 267 2.2451169104482003
183 269 4.339760385076381
183 275 1.2367433192970807
183 276 1.463487052921835
183 278 1.293853871731622
183 280 1.286094248829354
183 283 1.1263026026897027
183 290 2.5735485215185174
183 291 1.9777835105899677
183 292 1.1599455184234417
184 11 0.8752082582973516
184 27 1.4927440202600861
184 31 1.284902603674478
184 52 0.9468900221891833
184 60 2.1828921607792204
184 64 1.8267259336845645
184 76 2.9528378589384507
184 82 0.7987225569872303
184 84 1.3750130247603591
184 89 1.0243906085524734
184 93 1.859433011100574
184 98 0.8130020402636247
184 127 2.546063753349947
184 140 2.1976256412695547
184 143 2.0259401355090105
184 149 1.1817803812798315
184 153 2.7821232657360024
184 157 1.0471849914932136
184 163 1.0569976037016695
184 171 1.61235717883656
184 172 0.7800363527784916
184 175 0.9733396533589386
184 181 1.201011417609139
184 197 1.7532999898147292
184 204 1.6851612050425018
184 208 4.618262637365528
184 231 1.248053597578827
184 238 2.299514235353525
184 250 0.8287308220485129
184 255 1.1496265547329527
184 268 1.238416986789903
186 21 1.3851793377182746
186 35 0.6403894666160422
186 45 3.1962973572515363
186 47 1.6439770757619483
186 67 1.282826005341541
186 83 2.270710408965132
186 102 1.1527697460364454
186 144 1.4288567451283423
186 147 1.7526252240091758
186 155 1.3890784068743045
186 167 1.597132020669933
186 188 3.0368772698275732
186 192 1.7105151717635876
186 199 1.0294070644949345
186 205 0.9967871718487868
186 211 0.881277334414029
186 212 0.9833460800145079
186 214 1.4459015361059182
186 224 2.127421145401462
186 227 1.071454412866329
186 241 1.017768531298163
186 245 1.1410241338184002
186 249 1.0484592913701367
187 7 1.1686791276511712
187 19 0.9898166710731475
187 20 0.715555225696958
187 25 2.4919723602673693
187 38 1.0604915057297295
187 46 3.3164699749169686
187 53 6.924220783795703
187 63 1.0828567542498628
187 65 1.1525851059124022
187 74 2.9328767815950587
187 85 1.1985838955910362
187 91 1.8259882133535448
187 100 1.5403964565780544
187 106 4.8495837777366
187 108 2.4896555852396083
187 110 1.7944416665060294
187 117 1.9213952253888988
187 119 1.0420928432555567
187 125 2.2242099242399
187 126 1.7581438314971807
187 133 1.507236125777876
187 135 1.522626184769312
187 137 1.5254536380955177
187 142 1.1034887528991977
187 148 1.1392846958650433
187 156 1.170221797945325
187 159 1.1248057679945023
187 162 1.066158868836736
187 169 4.427540132970967
187 176 3.3747207908671895
187 179 0.9247503739512539
187 182 0.6021185853679046
187 191 1.0961021681087886
187 193 3.21673221084786
187 198 1.4607282683253489
187 202 1.0125372878979082
187 210 2.5328277585779553
187 219 1.2408203760433731
187 225 1.055695115188277
187 240 4.045134270986055
187 243 2.207271855684116
187 251 0.4622241248483452
187 257 1.827828440525442
187 258 0.9770067717891683
187 260 2.08458337740572
187 262 1.3828085269906834
187 265 1.2598084531157818
187 266 4.102885049858386
187 267 1.8591040710925357
187 269 1.1584116259759156
187 275 1.1146247397414433
187 278 2.101078545549301
187 280 1.7246317028026041
187 283 1.5783773272673323
187 290 1.5270070615238809
188 1 1.2956142090858755
188 16 0.9433975582385631
188 20 0.8300172342342003
188 29 4.234692784250475
188 48 1.6144246600830379
188 57 0.7276487322925101
188 80 2.7676796897718243
188 114 1.2300393185652543
188 120 2.046700658698768
188 124 1.0225117782474795
188 151 4.286375498523712
188 159 1.0246903873634434
188 162 0.9742065664579147
188 182 0.78690515642101
188 186 3.0368772698275732
188 190 0.8451652474672029
188 195 1.2534911327424685
188 234 0.8237203237616721
188 246 2.410182721257346
188 251 0.6697592456349453
188 258 1.0454087885015586
188 275 1.015185648789251
188 276 0.853264212670774
188 281 2.7027941102187363
188 292 1.211294366816004
189 27 1.3913132266769015
189 41 1.2670298340311208
189 52 0.722418383789048
189 60 1.3511923352226183
189 64 1.5254376150775988
189 71 0.7736825129953544
189 76 0.9531423569735474
189 84 2.764350947980312
189 98 1.1774833509140776
189 99 1.272108499023437
189 127 0.7768317026996394
189 138 2.1415975588626863
189 140 1.9449863190630636
189 143 2.3598384283847946
189 153 0.8605333288902138
189 163 3.683546000615258
189 171 1.5961506660264604
189 172 0.906422661079725
189 181 1.6816124284169827
189 196 1.216463894848247
189 197 4.272838206241017
189 204 1.0356744485159346
189 208 1.1393454672134784
189 231 1.1118560814486744
189 238 1.4577208495804281
189 255 2.3848170293702413
189 268 1.1076897736916387
189 284 1.1523147940942737
189 285 1.2234904159343263
189 299 1.298846772637356
190 21 1.1318409781628622
190 22 0.7891717298156676
190 27 1.123218437886622
190 47 1.1845119111736846
190 52 1.681289593386747
190 60 0.8036424019496322
190 67 1.0116470893390181
190 71 0.5591495393000573
190 83 0.9804396476140315
190 84 0.8923355018711389
190 89 0.5807872149214948
190 98 2.667402285438633
190 102 1.906865505778011
190 127 0.5488964715021435
190 140 0.719422088555254
190 144 1.3920627032028225
190 149 0.6157704645303153
190 155 1.1731616920972294
190 157 0.7224503699390112
190 167 1.25023448058907
190 171 0.9326001174929357
190 172 3.419559498829691
190 174 0.6805063911759885
190 175 0.799475024111089
190 183 0.6085248670809185
190 188 0.8451652474672029
190 192 0.7149213337486465
190 196 0.5980361195116364
190 197 0.607638709671608
190 199 2.8864070001327993
190 204 1.0100924107893985
190 205 2.7183569742892484
190 208 0.6277943169396106
190 212 1.4587380832793382
190 214 0.7835657086365571
190 224 0.8837175333441415
190 227 0.9094267411486922
190 238 0.8516553969884687
190 241 1.4113663344142675
190 245 2.4313526603490128
190 255 0.9488460986270065
190 268 1.4754508550467897
190 284 0.9319455551440959
190 285 0.77985825068513
191 2 1.1106742752045045
191 10 1.2219720757986319
191 11 1.364604226561424
191 21 1.342313795299827
191 22 5.976331650414474
191 27 1.1152452352140958
191 31 1.089891449419141
191 34 1.1216423868604726
191 35 0.7023227604468343
191 47 1.3131785467872379
191 52 2.5789827406776036
191 60 0.9401117994625819
191 66 0.9424538461662301
191 67 1.8633446586986502
191 82 1.0542241138909978
191 83 0.9056464119765445
191 89 1.6212851529722938
191 95 1.7613488884439301
191 98 1.4684473493184482
191 102 1.7633444524693593
191 111 1.1507160724255252
191 127 0.9356917471745451
191 129 0.981292066901138
191 131 1.010846427603781
191 144 1.3807905517260906
191 147 0.9387038480694534
191 149 1.3733229655660006
191 155 1.6478079207894745
191 157 1.8743917881991108
191 161 1.496150621318353
191 165 1.2831895583278148
191 167 0.9349730022243555
191 171 0.9074556975243693
191 172 1.988781332541116
191 174 1.7473367790232055
191 175 3.1680328253853713
191 183 2.679127906724282
191 187 1.0961021681087886
191 192 1.1642592249677621
191 199 1.3505570981469612
191 204 1.1722504658831765
191 205 1.6810208317437736
191 206 1.0513101977919805
191 207 0.9210970542041398
191 211 0.9957835852866695
191 212 2.056314810945384
191 214 1.370854686234342
191 218 1.2901089285834595
191 224 1.1044004899231383
191 227 2.004428075812826
191 238 1.0632877818367612
191 241 2.7466967724355915
191 245 1.5209436470232323
191 249 0.8677208016415806
191 250 1.2650692337911875
191 254 1.2282140035795572
191 259 0.9236406872899501
191 268 1.4447550102399156
192 1 1.5608847556295584
192 16 0.9736807664862516
192 19 0.9113553377629035
192 20 1.1994072876578974
192 29 1.849670634770316
192 46 0.8604562876513199
192 48 1.231846566026519
192 63 1.3420450305974831
192 65 1.3515201922542486
192 80 1.3821842874019206
192 85 1.234420421913338
192 108 0.9082175217631108
192 110 1.1514185013065996
192 114 1.8960026567910109
192 120 4.640225713151891
192 121 0.8788768381067137
192 124 1.3031491608468035
192 148 0.8434220602900339
192 151 1.2019828830776353
192 156 1.0997945825722215
192 159 2.0193318870443946
192 162 1.4402248719404842
192 179 1.1685057163016361
192 182 0.9859113251520057
192 186 1.7105151717635876
192 190 0.7149213337486465
192 191 1.1642592249677621
192 195 1.3772251969732032
192 198 1.0737816309267445
192 210 1.0137633602354614
192 219 1.4353840665953337
192 225 0.8149804680022513
192 246 1.1969012879647118
192 251 1.0673857436656746
192 258 3.040409072388118
192 262 0.8260041032413363
192 267 1.2465642135308115
192 269 0.9551954544812142
192 275 2.3943348427832047
192 276 0.9897544204661463
192 278 0.9066530556848598
192 281 1.7119985473966064
192 290 1.274083407542112
192 292 1.3730440066819871
193 2 2.070933202343907
193 4 1.0645691190723772
193 10 3.206239237173498
193 13 0.9200414891711705
193 17 5.974698268715397
193 22 0.8651448029320837
193 34 0.7389194607126467
193 35 0.945730683923915
